response_classes,intention,state
สอบถามการฝึกงาน_ตอบ,ตอบตกลง,ยืนยันคำถาม_ฝึกงาน
สอบถามการฝึกงาน_ตอบ,สอบถามการฝึกงาน,ต้องการสอบถาม
การฝึกงาน_หน่วยกิตขั้นต่ำ_ตอบ,ถามหน่วยกิตขั้นต่ำ,สอบถามการฝึกงาน
การฝึกงาน_หน่วยกิตขั้นต่ำ_ตอบ,สอบถามเกณฑ์ภาควิชา,สอบถามการฝึกงาน
ความสามารถบอท_ตอบ,สอบถามความสามารถบอท,ต้องการสอบถาม
ความสามารถบอท_ตอบ,สอบถามความสามารถบอท,null
การจากลา_ตอบ,การจากลา,สอบถามการฝึกงาน
เทอมที่สามารถลงได้_การฝึกงาน_ตอบ,เทอมที่สามารถลงได้,สอบถามการฝึกงาน
ตอบปฎิเสธ_ตอบ_false_state,พูดลงเทอมที่_1,สอบถามการฝึกงาน
ตอบปฎิเสธ_ตอบ_false_state,พูดลงเทอมที่_2,สอบถามการฝึกงาน
ตอบปฎิเสธ_ตอบ_false_state,การฝึกงาน_เกณฑ์ไม่ถึง,สอบถามการฝึกงาน
ตอบปฎิเสธ_ตอบ_ฝึกงาน_state,ฝึกงาน_ลงเทอม_1,null
ตอบปฎิเสธ_ตอบ_ฝึกงาน_state,ฝึกงาน_ลงเทอม_2,null
การฝึกงาน_เอกสาร_ตอบ,การฝึกงาน_เอกสาร,สอบถามการฝึกงาน
การฝึกงาน_เอกสาร_ตอบ,ถามเอกสาร,สอบถามการฝึกงาน
การฝึกงาน_สถานที่_ตอบ,การฝึกงาน_สถานที่,สอบถามการฝึกงาน
ตอบได้_ตอบ_ฝึกงาน_state,พูดลงเทอมที่_3,สอบถามการฝึกงาน
ตอบได้_ตอบ_ฝึกงาน_state,การฝึกงาน_สถานที่_ได้ทุกที่,สอบถามการฝึกงาน
ตอบได้_ตอบ_ฝึกงาน_state,ฝึกงาน_ลงเทอม_3,null
ตอบได้_ตอบ_ฝึกงาน_state,ฝึกงาน_ลงเทอม_1,null
ตอบได้_ตอบ_ฝึกงาน_state,ฝึกงาน_ลงเทอม_2,null
ตอบได้_ตอบ_ฝึกงาน_state,ฝึกงาน_ลงเทอม_3,null
การฝึกงานบอกสถานที่ติดต่อ_ตอบ,การฝึกงาน_สถานที่ติดต่อ,สอบถามการฝึกงาน
การฝึกงานบอกเวลาติดต่อ_ตอบ,ถามเวลา,สอบถามการฝึกงาน
การฝึกงาน_ตอบเจ้าหน้าที่รับผิดชอบ_ตอบ,การฝึกงาน_เจ้าหน้าที่รับผิดชอบ,สอบถามการฝึกงาน
การฝึกงาน_เจ้าหน้าที่รับผิดชอบ_ไม่อยู่_ตอบ,การฝึกงาน_เจ้าหน้าที่รับผิดชอบ_ไม่อยู่,สอบถามการฝึกงาน
การฝึกงาน_หน้าเว็บ_ตอบ,การฝึกงาน_หน้าเว็บ,สอบถามการฝึกงาน
ต้องการสอบถาม_ตอบ,การทักทาย,null
